income_statement_sort_helper,accounting_period_name,accounting_period_ending,account_category,account_name,account_type_name,balance
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-744.51
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-3891.51
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-43.33
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-22.98
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-24.4
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-0.91
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-45.23
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-425.65
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-1565.12
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-317.56
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Benefits,Expense,-12.6
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-26925.11
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Sales Commissions,Expense,-1661144.59
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1579.62
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-79041.87
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-31661.81
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-105588.74
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-82133.23
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-29695.52
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-12459.86
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-8537.57
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1300.88
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-7620.28
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-6589.93
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-9836
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-527.75
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1158.22
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-105.83
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-5.23
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-2201.88
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-211.57
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1670.5
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-441.68
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-20947.88
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-1176.71
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-279.94
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-2405.65
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-3578
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Warehouse Facilities,Expense,-216.59
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-13115.66
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-591.58
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-2529.48
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-2847.28
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-6374.82
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-200.74
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-149.82
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-137.1
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-18.56
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-26.65
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-135.42
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-21.49
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-2487.52
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-1366.61
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-2410.3
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-1376.07
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Office Expenses,Expense,-155.59
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-389.05
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-793.18
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1868.44
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-517
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-3045.44
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1400.63
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-59969.94
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-112648.97
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-32086.58
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-6807.8
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-87242.16
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-112887.65
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-55494.72
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-57404.51
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-36800.59
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-40560.02
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-4163.57
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-31035.32
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1091.31
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1783.9
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-3361.56
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1173.33
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-2530.66
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-351.69
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1753.34
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-16761.53
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-16110.27
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1306.49
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-6177.74
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1207.28
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-296.8
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-7024.06
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-22437.09
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-282.49
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : IT,Expense,-1394.85
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-2798.32
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-779.56
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-16347.82
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-4283.67
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-29821.1
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-9971.27
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-15336.2
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-6385.02
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-2764.46
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-11786.62
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-6278.12
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Marketing,Expense,-14704.37
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-619.76
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-166.55
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-779.74
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-1482.21
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-733.26
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-151.22
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Paper Partnerships,Expense,-2337.48
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-1455.8
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-5765.87
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-4028.99
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-2503.84
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-946.08
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-23380.32
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-5110.08
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-25070.68
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-39068.8
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-32719.86
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-29182.82
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-8689.86
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-3047.35
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-4332.43
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-9556
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-2587.29
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-2388.67
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-510.96
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-1948.87
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-1341.14
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-3038.75
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-1759.18
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Promotions,Expense,-6839.94
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Dunder Mifflin Infinity,Expense,-173.07
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1598.48
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-3347.95
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-777.49
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-10916.7
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-2055.94
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1585.76
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-167.09
3,Oct 2023,2023-10-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-4801.19
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1727.43
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1837.5
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-498.51
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-1906.37
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Finance,Expense,-15263.29
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-17995.13
3,Sep 2023,2023-09-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-15640.5
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-18928.17
3,Aug 2023,2023-08-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-1364.76
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-2470.51
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,417.96
3,Jun 2023,2023-06-30 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-566.89
3,Jul 2023,2023-07-31 00:00:00.000000 UTC,Expense,Expense : Legal,Expense,-352.65
3,May 2023,2023-05-31 00:00:00.000000 UTC,Expense,Expense : People Operations,Expense,-5685.62
